 Image node:22-alpine Pulling 
#7 66.00 Preparing to unpack .../102-libxrender1_1%3a0.9.12-1_arm64.deb ...
#7 66.00 Unpacking libxrender1:arm64 (1:0.9.12-1) ...
#7 66.02 Selecting previously unselected package libcairo2:arm64.
#7 66.02 Preparing to unpack .../103-libcairo2_1.18.4-1+b1_arm64.deb ...
#7 66.02 Unpacking libcairo2:arm64 (1.18.4-1+b1) ...
#7 66.08 Selecting previously unselected package libngtcp2-16:arm64.
#7 66.08 Preparing to unpack .../104-libngtcp2-16_1.11.0-1+deb13u1_arm64.deb ...
#7 66.08 Unpacking libngtcp2-16:arm64 (1.11.0-1+deb13u1) ...
#7 66.11 Selecting previously unselected package libngtcp2-crypto-gnutls8:arm64.
#7 66.11 Preparing to unpack .../105-libngtcp2-crypto-gnutls8_1.11.0-1+deb13u1_arm64.deb ...
#7 66.11 Unpacking libngtcp2-crypto-gnutls8:arm64 (1.11.0-1+deb13u1) ...
#7 66.13 Selecting previously unselected package libcurl3t64-gnutls:arm64.
#7 66.13 Preparing to unpack .../106-libcurl3t64-gnutls_8.14.1-2+deb13u3_arm64.deb ...
#7 66.13 Unpacking libcurl3t64-gnutls:arm64 (8.14.1-2+deb13u3) ...
#7 66.17 Selecting previously unselected package libdeflate0:arm64.
#7 66.17 Preparing to unpack .../107-libdeflate0_1.23-2_arm64.deb ...
#7 66.17 Unpacking libdeflate0:arm64 (1.23-2) ...
#7 66.19 Selecting previously unselected package libffi-dev:arm64.
#7 66.19 Preparing to unpack .../108-libffi-dev_3.4.8-2_arm64.deb ...
#7 66.19 Unpacking libffi-dev:arm64 (3.4.8-2) ...
#7 66.21 Selecting previously unselected package libgpgme11t64:arm64.
#7 66.21 Preparing to unpack .../109-libgpgme11t64_1.24.2-3_arm64.deb ...
#7 66.22 Unpacking libgpgme11t64:arm64 (1.24.2-3) ...
#7 66.24 Selecting previously unselected package libgpgmepp6t64:arm64.
#7 66.24 Preparing to unpack .../110-libgpgmepp6t64_1.24.2-3_arm64.deb ...
#7 66.24 Unpacking libgpgmepp6t64:arm64 (1.24.2-3) ...
#7 66.27 Selecting previously unselected package libjbig0:arm64.
#7 66.27 Preparing to unpack .../111-libjbig0_2.1-6.1+b2_arm64.deb ...
#7 66.27 Unpacking libjbig0:arm64 (2.1-6.1+b2) ...
#7 66.29 Selecting previously unselected package libjpeg62-turbo:arm64.
#7 66.29 Preparing to unpack .../112-libjpeg62-turbo_1%3a2.1.5-4_arm64.deb ...
#7 66.29 Unpacking libjpeg62-turbo:arm64 (1:2.1.5-4) ...
#7 66.32 Selecting previously unselected package liblcms2-2:arm64.
#7 66.32 Preparing to unpack .../113-liblcms2-2_2.16-2+deb13u2_arm64.deb ...
#7 66.33 Unpacking liblcms2-2:arm64 (2.16-2+deb13u2) ...
#7 66.35 Selecting previously unselected package liblerc4:arm64.
#7 66.35 Preparing to unpack .../114-liblerc4_4.0.0+ds-5_arm64.deb ...
#7 66.36 Unpacking liblerc4:arm64 (4.0.0+ds-5) ...
#7 66.38 Selecting previously unselected package libnspr4:arm64.
#7 66.38 Preparing to unpack .../115-libnspr4_2%3a4.36-1_arm64.deb ...
#7 66.38 Unpacking libnspr4:arm64 (2:4.36-1) ...
#7 66.41 Selecting previously unselected package libnss3:arm64.
#7 66.41 Preparing to unpack .../116-libnss3_2%3a3.110-1+deb13u2_arm64.deb ...
#7 66.41 Unpacking libnss3:arm64 (2:3.110-1+deb13u2) ...
#7 66.53 Selecting previously unselected package libopenjp2-7:arm64.
#7 66.53 Preparing to unpack .../117-libopenjp2-7_2.5.3-2.1~deb13u2_arm64.deb ...
#7 66.53 Unpacking libopenjp2-7:arm64 (2.5.3-2.1~deb13u2) ...
#7 66.56 Selecting previously unselected package libsharpyuv0:arm64.
#7 66.56 Preparing to unpack .../118-libsharpyuv0_1.5.0-0.1_arm64.deb ...
#7 66.56 Unpacking libsharpyuv0:arm64 (1.5.0-0.1) ...
#7 66.58 Selecting previously unselected package libwebp7:arm64.
#7 66.59 Preparing to unpack .../119-libwebp7_1.5.0-0.1_arm64.deb ...
#7 66.59 Unpacking libwebp7:arm64 (1.5.0-0.1) ...
#7 66.62 Selecting previously unselected package libtiff6:arm64.
#7 66.62 Preparing to unpack .../120-libtiff6_4.7.0-3+deb13u2_arm64.deb ...
#7 66.62 Unpacking libtiff6:arm64 (4.7.0-3+deb13u2) ...
#7 66.65 Selecting previously unselected package libpoppler147:arm64.
#7 66.65 Preparing to unpack .../121-libpoppler147_25.03.0-5+deb13u3_arm64.deb ...
#7 66.66 Unpacking libpoppler147:arm64 (25.03.0-5+deb13u3) ...
#7 66.76 Selecting previously unselected package libpq5:arm64.
#7 66.77 Preparing to unpack .../122-libpq5_17.10-0+deb13u1_arm64.deb ...
#7 66.77 Unpacking libpq5:arm64 (17.10-0+deb13u1) ...
#7 66.80 Selecting previously unselected package libssl-dev:arm64.
#7 66.80 Preparing to unpack .../123-libssl-dev_3.5.6-1~deb13u2_arm64.deb ...
#7 66.80 Unpacking libssl-dev:arm64 (3.5.6-1~deb13u2) ...
#7 67.07 Selecting previously unselected package libpq-dev.
#7 67.07 Preparing to unpack .../124-libpq-dev_17.10-0+deb13u1_arm64.deb ...
#7 67.08 Unpacking libpq-dev (17.10-0+deb13u1) ...
#7 67.10 Selecting previously unselected package poppler-utils.
#7 67.10 Preparing to unpack .../125-poppler-utils_25.03.0-5+deb13u3_arm64.deb ...
#7 67.10 Unpacking poppler-utils (25.03.0-5+deb13u3) ...
#7 67.14 Setting up libexpat1:arm64 (2.7.1-2) ...
#7 67.15 Setting up liblcms2-2:arm64 (2.16-2+deb13u2) ...
#7 67.15 Setting up libpixman-1-0:arm64 (0.44.0-3) ...
#7 67.16 Setting up libsharpyuv0:arm64 (1.5.0-0.1) ...
#7 67.16 Setting up libxau6:arm64 (1:1.0.11-1) ...
#7 67.17 Setting up libxdmcp6:arm64 (1:1.1.5-1) ...
#7 67.17 Setting up libnpth0t64:arm64 (1.8-3) ...
#7 67.17 Setting up libkeyutils1:arm64 (1.6.3-6) ...
#7 67.18 Setting up libxcb1:arm64 (1.17.0-2+b1) ...
#7 67.18 Setting up liblerc4:arm64 (4.0.0+ds-5) ...
#7 67.18 Setting up libgpg-error0:arm64 (1.51-4) ...
#7 67.19 Setting up libgdbm-compat4t64:arm64 (1.24-2) ...
#7 67.19 Setting up libxcb-render0:arm64 (1.17.0-2+b1) ...
#7 67.20 Setting up libbrotli1:arm64 (1.1.0-2+b7) ...
#7 67.20 Setting up binutils-common:arm64 (2.44-3) ...
#7 67.21 Setting up libnghttp2-14:arm64 (1.64.0-1.1+deb13u1) ...
#7 67.21 Setting up libdeflate0:arm64 (1.23-2) ...
#7 67.21 Setting up linux-libc-dev (6.12.90-2) ...
#7 67.22 Setting up libctf-nobfd0:arm64 (2.44-3) ...
#7 67.22 Setting up libgcrypt20:arm64 (1.11.0-7+deb13u1) ...
#7 67.23 Setting up libxcb-shm0:arm64 (1.17.0-2+b1) ...
#7 67.23 Setting up libcom-err2:arm64 (1.47.2-3+b11) ...
#7 67.23 Setting up libgomp1:arm64 (14.2.0-19) ...
#7 67.24 Setting up bzip2 (1.0.8-6) ...
#7 67.24 Setting up libffi-dev:arm64 (3.4.8-2) ...
#7 67.24 Setting up libjbig0:arm64 (2.1-6.1+b2) ...
#7 67.25 Setting up libsframe1:arm64 (2.44-3) ...
#7 67.25 Setting up libjansson4:arm64 (2.14-2+b3) ...
#7 67.26 Setting up libkrb5support0:arm64 (1.21.3-5+deb13u1) ...
#7 67.26 Setting up libsasl2-modules-db:arm64 (2.1.28+dfsg1-9) ...
#7 67.26 Setting up rpcsvc-proto (1.4.3-1+b1) ...
#7 67.27 Setting up libjpeg62-turbo:arm64 (1:2.1.5-4) ...
#7 67.27 Setting up libx11-data (2:1.8.12-1) ...
#7 67.27 Setting up make (4.4.1-2) ...
#7 67.28 Setting up libmpfr6:arm64 (4.2.2-1) ...
#7 67.28 Setting up libnspr4:arm64 (2:4.36-1) ...
#7 67.28 Setting up gnupg-l10n (2.4.7-21+deb13u1) ...
#7 67.29 Setting up xz-utils (5.8.1-1) ...
#7 67.29 update-alternatives: using /usr/bin/xz to provide /usr/bin/lzma (lzma) in auto mode
#7 67.29 update-alternatives: warning: skip creation of /usr/share/man/man1/lzma.1.gz because associated file /usr/share/man/man1/xz.1.gz (of link group lzma) doesn't exist
#7 67.30 update-alternatives: warning: skip creation of /usr/share/man/man1/unlzma.1.gz because associated file /usr/share/man/man1/unxz.1.gz (of link group lzma) doesn't exist
#7 67.30 update-alternatives: warning: skip creation of /usr/share/man/man1/lzcat.1.gz because associated file /usr/share/man/man1/xzcat.1.gz (of link group lzma) doesn't exist
#7 67.30 update-alternatives: warning: skip creation of /usr/share/man/man1/lzmore.1.gz because associated file /usr/share/man/man1/xzmore.1.gz (of link group lzma) doesn't exist
#7 67.30 update-alternatives: warning: skip creation of /usr/share/man/man1/lzless.1.gz because associated file /usr/share/man/man1/xzless.1.gz (of link group lzma) doesn't exist
#7 67.30 update-alternatives: warning: skip creation of /usr/share/man/man1/lzdiff.1.gz because associated file /usr/share/man/man1/xzdiff.1.gz (of link group lzma) doesn't exist
#7 67.30 update-alternatives: warning: skip creation of /usr/share/man/man1/lzcmp.1.gz because associated file /usr/share/man/man1/xzcmp.1.gz (of link group lzma) doesn't exist
#7 67.30 update-alternatives: warning: skip creation of /usr/share/man/man1/lzgrep.1.gz because associated file /usr/share/man/man1/xzgrep.1.gz (of link group lzma) doesn't exist
#7 67.30 update-alternatives: warning: skip creation of /usr/share/man/man1/lzegrep.1.gz because associated file /usr/share/man/man1/xzegrep.1.gz (of link group lzma) doesn't exist
#7 67.30 update-alternatives: warning: skip creation of /usr/share/man/man1/lzfgrep.1.gz because associated file /usr/share/man/man1/xzfgrep.1.gz (of link group lzma) doesn't exist
#7 67.30 Setting up libp11-kit0:arm64 (0.25.5-3) ...
#7 67.30 Setting up libunistring5:arm64 (1.3-2) ...
#7 67.31 Setting up fonts-dejavu-mono (2.37-8) ...
#7 67.32 Setting up libssl-dev:arm64 (3.5.6-1~deb13u2) ...
#7 67.32 Setting up libpng16-16t64:arm64 (1.6.48-1+deb13u5) ...
#7 67.33 Setting up libmpc3:arm64 (1.3.1-1+b3) ...
#7 67.33 Setting up libatomic1:arm64 (14.2.0-19) ...
#7 67.34 Setting up patch (2.8-2) ...
#7 67.34 Setting up fonts-dejavu-core (2.37-8) ...
#7 67.36 Setting up libk5crypto3:arm64 (1.21.3-5+deb13u1) ...
#7 67.37 Setting up libsasl2-2:arm64 (2.1.28+dfsg1-9) ...
#7 67.37 Setting up libnghttp3-9:arm64 (1.8.0-1) ...
#7 67.38 Setting up libwebp7:arm64 (1.5.0-0.1) ...
#7 67.38 Setting up libubsan1:arm64 (14.2.0-19) ...
#7 67.38 Setting up perl-modules-5.40 (5.40.1-6) ...
#7 67.39 Setting up libhwasan0:arm64 (14.2.0-19) ...
#7 67.39 Setting up libcrypt-dev:arm64 (1:4.4.38-1) ...
#7 67.40 Setting up libtiff6:arm64 (4.7.0-3+deb13u2) ...
#7 67.40 Setting up libasan8:arm64 (14.2.0-19) ...
#7 67.41 Setting up libassuan9:arm64 (3.0.2-2) ...
#7 67.41 Setting up gpgconf (2.4.7-21+deb13u1+b3) ...
#7 67.41 Setting up libtasn1-6:arm64 (4.20.0-2) ...
#7 67.42 Setting up libopenjp2-7:arm64 (2.5.3-2.1~deb13u2) ...
#7 67.42 Setting up libx11-6:arm64 (2:1.8.12-1) ...
#7 67.43 Setting up libngtcp2-16:arm64 (1.11.0-1+deb13u1) ...
#7 67.43 Setting up libkrb5-3:arm64 (1.21.3-5+deb13u1) ...
#7 67.43 Setting up libssh2-1t64:arm64 (1.11.1-1) ...
#7 67.44 Setting up libtsan2:arm64 (14.2.0-19) ...
#7 67.44 Setting up libbinutils:arm64 (2.44-3) ...
#7 67.45 Setting up libisl23:arm64 (0.27-1) ...
#7 67.45 Setting up libc-dev-bin (2.41-12+deb13u3) ...
#7 67.45 Setting up libcc1-0:arm64 (14.2.0-19) ...
#7 67.46 Setting up libldap2:arm64 (2.6.10+dfsg-1) ...
#7 67.46 Setting up liblsan0:arm64 (14.2.0-19) ...
#7 67.46 Setting up libitm1:arm64 (14.2.0-19) ...
#7 67.47 Setting up libctf0:arm64 (2.44-3) ...
#7 67.47 Setting up libksba8:arm64 (1.6.7-2+b1) ...
#7 67.48 Setting up pinentry-curses (1.3.1-2) ...
#7 67.48 Setting up gpg-agent (2.4.7-21+deb13u1+b3) ...
#7 67.87 Setting up libxrender1:arm64 (1:0.9.12-1) ...
#7 67.88 Setting up fontconfig-config (2.15.0-2.3) ...
#7 67.94 debconf: unable to initialize frontend: Dialog
#7 67.94 debconf: (TERM is not set, so the dialog frontend is not usable.)
#7 67.94 debconf: falling back to frontend: Readline
#7 67.95 debconf: unable to initialize frontend: Readline
#7 67.95 debconf: (This frontend requires a controlling tty.)
#7 67.95 debconf: falling back to frontend: Teletype
#7 67.95 debconf: unable to initialize frontend: Teletype
#7 67.95 debconf: (This frontend requires a controlling tty.)
#7 67.95 debconf: falling back to frontend: Noninteractive
#7 67.98 Setting up gpgsm (2.4.7-21+deb13u1+b3) ...
#7 67.98 Setting up libxext6:arm64 (2:1.3.4-1+b3) ...
#7 67.99 Setting up binutils-aarch64-linux-gnu (2.44-3) ...
#7 67.99 Setting up libidn2-0:arm64 (2.3.8-2) ...
#7 68.00 Setting up libnss3:arm64 (2:3.110-1+deb13u2) ...
#7 68.00 Setting up libperl5.40:arm64 (5.40.1-6) ...
#7 68.00 Setting up perl (5.40.1-6) ...
#7 68.01 Setting up libgprofng0:arm64 (2.44-3) ...
#7 68.02 Setting up libfreetype6:arm64 (2.13.3+dfsg-1+deb13u1) ...
#7 68.02 Setting up libgssapi-krb5-2:arm64 (1.21.3-5+deb13u1) ...
#7 68.03 Setting up libdpkg-perl (1.22.22) ...
#7 68.03 Setting up cpp-14-aarch64-linux-gnu (14.2.0-19) ...
#7 68.03 Setting up libc6-dev:arm64 (2.41-12+deb13u3) ...
#7 68.04 Setting up libfontconfig1:arm64 (2.15.0-2.3) ...
#7 68.04 Setting up libgcc-14-dev:arm64 (14.2.0-19) ...
#7 68.04 Setting up libstdc++-14-dev:arm64 (14.2.0-19) ...
#7 68.05 Setting up gpg (2.4.7-21+deb13u1+b3) ...
#7 68.15 Setting up libgnutls30t64:arm64 (3.8.9-3+deb13u4) ...
#7 68.16 Setting up libpsl5t64:arm64 (0.21.2-1.1+b1) ...
#7 68.16 Setting up libpq5:arm64 (17.10-0+deb13u1) ...
#7 68.17 Setting up libpq-dev (17.10-0+deb13u1) ...
#7 68.17 Setting up binutils (2.44-3) ...
#7 68.18 Setting up libcairo2:arm64 (1.18.4-1+b1) ...
#7 68.18 Setting up dpkg-dev (1.22.22) ...
#7 68.19 Setting up dirmngr (2.4.7-21+deb13u1+b3) ...
#7 68.30 Setting up cpp-aarch64-linux-gnu (4:14.2.0-1) ...
#7 68.30 Setting up librtmp1:arm64 (2.4+20151223.gitfa8646d.1-2+b5) ...
#7 68.31 Setting up cpp-14 (14.2.0-19) ...
#7 68.31 Setting up cpp (4:14.2.0-1) ...
#7 68.32 Setting up gnupg (2.4.7-21+deb13u1) ...
#7 68.32 Setting up libgpgme11t64:arm64 (1.24.2-3) ...
#7 68.33 Setting up gcc-14-aarch64-linux-gnu (14.2.0-19) ...
#7 68.33 Setting up libngtcp2-crypto-gnutls8:arm64 (1.11.0-1+deb13u1) ...
#7 68.34 Setting up gcc-aarch64-linux-gnu (4:14.2.0-1) ...
#7 68.34 Setting up libgpgmepp6t64:arm64 (1.24.2-3) ...
#7 68.35 Setting up g++-14-aarch64-linux-gnu (14.2.0-19) ...
#7 68.35 Setting up libcurl4t64:arm64 (8.14.1-2+deb13u3) ...
#7 68.35 Setting up libcurl3t64-gnutls:arm64 (8.14.1-2+deb13u3) ...
#7 68.36 Setting up gcc-14 (14.2.0-19) ...
#7 68.36 Setting up g++-aarch64-linux-gnu (4:14.2.0-1) ...
#7 68.37 Setting up curl (8.14.1-2+deb13u3) ...
#7 68.37 Setting up g++-14 (14.2.0-19) ...
#7 68.37 Setting up libpoppler147:arm64 (25.03.0-5+deb13u3) ...
#7 68.38 Setting up gcc (4:14.2.0-1) ...
#7 68.39 Setting up g++ (4:14.2.0-1) ...
#7 68.39 update-alternatives: using /usr/bin/g++ to provide /usr/bin/c++ (c++) in auto mode
#7 68.40 Setting up build-essential (12.12) ...
#7 68.40 Setting up poppler-utils (25.03.0-5+deb13u3) ...
#7 68.41 Processing triggers for libc-bin (2.41-12+deb13u3) ...
#7 DONE 69.3s

#8 [celery-worker deps 1/3] WORKDIR /app
#8 DONE 0.1s

#9 [backend deps 2/3] COPY requirements.txt .
#9 DONE 0.0s

#10 [backend deps 3/3] RUN pip install --no-cache-dir --upgrade pip     && pip install --no-cache-dir -r requirements.txt
#10 1.489 Requirement already satisfied: pip in /usr/local/lib/python3.11/site-packages (24.0)
#10 1.946 Collecting pip
#10 2.175   Downloading pip-26.1.2-py3-none-any.whl.metadata (4.6 kB)
#10 2.242 Downloading pip-26.1.2-py3-none-any.whl (1.8 MB)
#10 4.101    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 1.8/1.8 MB 973.6 kB/s eta 0:00:00
#10 4.144 Installing collected packages: pip
#10 4.144   Attempting uninstall: pip
#10 4.146     Found existing installation: pip 24.0
#10 4.176     Uninstalling pip-24.0:
#10 4.295       Successfully uninstalled pip-24.0
#10 5.043 Successfully installed pip-26.1.2
#10 5.044 WARNING: Running pip as the 'root' user can result in broken permissions and conflicting behaviour with the system package manager. It is recommended to use a virtual environment instead: https://pip.pypa.io/warnings/venv
#10 6.995 Collecting fastapi>=0.111.0 (from -r requirements.txt (line 1))
#10 7.240   Downloading fastapi-0.137.1-py3-none-any.whl.metadata (26 kB)
#10 7.562 Collecting uvicorn>=0.29.0 (from uvicorn[standard]>=0.29.0->-r requirements.txt (line 2))
#10 7.621   Downloading uvicorn-0.49.0-py3-none-any.whl.metadata (6.7 kB)
#10 8.364 Collecting pydantic>=2.4.0 (from -r requirements.txt (line 3))
#10 8.428   Downloading pydantic-2.13.4-py3-none-any.whl.metadata (109 kB)
#10 8.711 Collecting pydantic-settings>=2.0.0 (from -r requirements.txt (line 4))
#10 8.774   Downloading pydantic_settings-2.14.1-py3-none-any.whl.metadata (3.4 kB)
#10 9.559 Collecting sqlalchemy>=2.0.30 (from -r requirements.txt (line 5))
#10 9.624   Downloading sqlalchemy-2.0.51-cp311-cp311-manylinux2014_aarch64.manylinux_2_17_aarch64.manylinux_2_28_aarch64.whl.metadata (9.5 kB)
#10 10.23 Collecting greenlet>=3.0.3 (from -r requirements.txt (line 6))
#10 10.28   Downloading greenlet-3.5.1-cp311-cp311-manylinux_2_24_aarch64.manylinux_2_28_aarch64.whl.metadata (3.8 kB)
#10 10.35 Collecting aiosqlite>=0.20.0 (from -r requirements.txt (line 7))
#10 10.42   Downloading aiosqlite-0.22.1-py3-none-any.whl.metadata (4.3 kB)
#10 10.60 Collecting asyncpg>=0.29.0 (from -r requirements.txt (line 8))
#10 10.67   Downloading asyncpg-0.31.0-cp311-cp311-manylinux2014_aarch64.manylinux_2_17_aarch64.manylinux_2_28_aarch64.whl.metadata (4.4 kB)
#10 10.94 Collecting psycopg2-binary>=2.9.9 (from -r requirements.txt (line 9))
#10 11.00   Downloading psycopg2_binary-2.9.12-cp311-cp311-manylinux_2_27_aarch64.manylinux_2_28_aarch64.whl.metadata (4.9 kB)
#10 11.15 Collecting alembic>=1.13.0 (from -r requirements.txt (line 10))
#10 11.27   Downloading alembic-1.18.4-py3-none-any.whl.metadata (7.2 kB)
#10 11.36 Collecting python-jose>=3.3.0 (from python-jose[cryptography]>=3.3.0->-r requirements.txt (line 11))
#10 11.44   Downloading python_jose-3.5.0-py2.py3-none-any.whl.metadata (5.5 kB)
#10 11.56 Collecting passlib>=1.7.4 (from passlib[bcrypt]>=1.7.4->-r requirements.txt (line 12))
#10 11.62   Downloading passlib-1.7.4-py2.py3-none-any.whl.metadata (1.7 kB)
#10 11.71 Collecting python-multipart>=0.0.9 (from -r requirements.txt (line 13))
#10 11.77   Downloading python_multipart-0.0.32-py3-none-any.whl.metadata (2.1 kB)
#10 11.84 Collecting email-validator>=2.1.0 (from -r requirements.txt (line 14))
#10 11.90   Downloading email_validator-2.3.0-py3-none-any.whl.metadata (26 kB)
#10 12.00 Collecting httpx>=0.27.0 (from -r requirements.txt (line 15))
#10 12.07   Downloading httpx-0.28.1-py3-none-any.whl.metadata (7.1 kB)
#10 12.18 Collecting google-genai>=2.7.0 (from -r requirements.txt (line 16))
#10 12.23   Downloading google_genai-2.8.0-py3-none-any.whl.metadata (53 kB)
#10 12.35 Collecting pdfplumber==0.11.4 (from -r requirements.txt (line 18))
#10 12.49   Downloading pdfplumber-0.11.4-py3-none-any.whl.metadata (41 kB)
#10 12.90 Collecting PyMuPDF>=1.26.0 (from -r requirements.txt (line 19))
#10 12.96   Downloading pymupdf-1.27.2.3-cp310-abi3-manylinux_2_28_aarch64.whl.metadata (24 kB)
#10 13.04 Collecting pdf2image==1.17.0 (from -r requirements.txt (line 20))
#10 13.10   Downloading pdf2image-1.17.0-py3-none-any.whl.metadata (6.2 kB)
#10 13.64 Collecting Pillow==10.4.0 (from -r requirements.txt (line 21))
#10 13.70   Downloading pillow-10.4.0-cp311-cp311-manylinux_2_28_aarch64.whl.metadata (9.2 kB)
#10 13.78 Collecting pgvector==0.3.2 (from -r requirements.txt (line 22))
#10 13.86   Downloading pgvector-0.3.2-py2.py3-none-any.whl.metadata (12 kB)
#10 14.06 Collecting celery==5.4.0 (from celery[redis]==5.4.0->-r requirements.txt (line 23))
#10 14.12   Downloading celery-5.4.0-py3-none-any.whl.metadata (21 kB)
#10 14.35 Collecting redis==5.1.1 (from -r requirements.txt (line 24))
#10 14.43   Downloading redis-5.1.1-py3-none-any.whl.metadata (9.1 kB)
#10 14.64 Collecting pytest>=8.2.0 (from -r requirements.txt (line 25))
#10 14.71   Downloading pytest-9.1.0-py3-none-any.whl.metadata (7.6 kB)
#10 14.81 Collecting pdfminer.six==20231228 (from pdfplumber==0.11.4->-r requirements.txt (line 18))
#10 14.88   Downloading pdfminer.six-20231228-py3-none-any.whl.metadata (4.2 kB)
#10 15.30 Collecting pypdfium2>=4.18.0 (from pdfplumber==0.11.4->-r requirements.txt (line 18))
#10 15.40   Downloading pypdfium2-5.10.1-py3-none-manylinux_2_17_aarch64.manylinux2014_aarch64.whl.metadata (70 kB)
#10 16.28 Collecting numpy (from pgvector==0.3.2->-r requirements.txt (line 22))
#10 16.35   Downloading numpy-2.4.6-cp311-cp311-manylinux_2_27_aarch64.manylinux_2_28_aarch64.whl.metadata (6.6 kB)
#10 16.47 Collecting billiard<5.0,>=4.2.0 (from celery==5.4.0->celery[redis]==5.4.0->-r requirements.txt (line 23))
#10 16.53   Downloading billiard-4.2.4-py3-none-any.whl.metadata (4.8 kB)
#10 16.66 Collecting kombu<6.0,>=5.3.4 (from celery==5.4.0->celery[redis]==5.4.0->-r requirements.txt (line 23))
#10 16.72   Downloading kombu-5.6.2-py3-none-any.whl.metadata (3.5 kB)
#10 16.82 Collecting vine<6.0,>=5.1.0 (from celery==5.4.0->celery[redis]==5.4.0->-r requirements.txt (line 23))
#10 16.88   Downloading vine-5.1.0-py3-none-any.whl.metadata (2.7 kB)
#10 16.97 Collecting click<9.0,>=8.1.2 (from celery==5.4.0->celery[redis]==5.4.0->-r requirements.txt (line 23))
#10 17.03   Downloading click-8.4.1-py3-none-any.whl.metadata (2.6 kB)
#10 17.11 Collecting click-didyoumean>=0.3.0 (from celery==5.4.0->celery[redis]==5.4.0->-r requirements.txt (line 23))
#10 17.17   Downloading click_didyoumean-0.3.1-py3-none-any.whl.metadata (3.9 kB)
#10 17.25 Collecting click-repl>=0.2.0 (from celery==5.4.0->celery[redis]==5.4.0->-r requirements.txt (line 23))
#10 17.32   Downloading click_repl-0.3.0-py3-none-any.whl.metadata (3.6 kB)
#10 17.40 Collecting click-plugins>=1.1.1 (from celery==5.4.0->celery[redis]==5.4.0->-r requirements.txt (line 23))
#10 17.47   Downloading click_plugins-1.1.1.2-py2.py3-none-any.whl.metadata (6.5 kB)
#10 17.56 Collecting tzdata>=2022.7 (from celery==5.4.0->celery[redis]==5.4.0->-r requirements.txt (line 23))
#10 17.62   Downloading tzdata-2026.2-py2.py3-none-any.whl.metadata (1.4 kB)
#10 17.70 Collecting python-dateutil>=2.8.2 (from celery==5.4.0->celery[redis]==5.4.0->-r requirements.txt (line 23))
#10 17.76   Downloading python_dateutil-2.9.0.post0-py2.py3-none-any.whl.metadata (8.4 kB)
#10 18.05 Collecting charset-normalizer>=2.0.0 (from pdfminer.six==20231228->pdfplumber==0.11.4->-r requirements.txt (line 18))
#10 18.11   Downloading charset_normalizer-3.4.7-cp311-cp311-manylinux2014_aarch64.manylinux_2_17_aarch64.manylinux_2_28_aarch64.whl.metadata (40 kB)
#10 18.65 Collecting cryptography>=36.0.0 (from pdfminer.six==20231228->pdfplumber==0.11.4->-r requirements.txt (line 18))
#10 18.71   Downloading cryptography-49.0.0-cp311-abi3-manylinux_2_34_aarch64.whl.metadata (4.3 kB)
#10 18.82 Collecting amqp<6.0.0,>=5.1.1 (from kombu<6.0,>=5.3.4->celery==5.4.0->celery[redis]==5.4.0->-r requirements.txt (line 23))
#10 18.89   Downloading amqp-5.3.1-py3-none-any.whl.metadata (8.9 kB)
#10 18.97 Collecting packaging (from kombu<6.0,>=5.3.4->celery==5.4.0->celery[redis]==5.4.0->-r requirements.txt (line 23))
#10 19.04   Downloading packaging-26.2-py3-none-any.whl.metadata (3.5 kB)
#10 19.15 Collecting starlette>=0.46.0 (from fastapi>=0.111.0->-r requirements.txt (line 1))
#10 19.22   Downloading starlette-1.3.1-py3-none-any.whl.metadata (6.4 kB)
#10 19.31 Collecting typing-extensions>=4.8.0 (from fastapi>=0.111.0->-r requirements.txt (line 1))
#10 19.38   Downloading typing_extensions-4.15.0-py3-none-any.whl.metadata (3.3 kB)
#10 19.46 Collecting typing-inspection>=0.4.2 (from fastapi>=0.111.0->-r requirements.txt (line 1))
#10 19.53   Downloading typing_inspection-0.4.2-py3-none-any.whl.metadata (2.6 kB)
#10 19.61 Collecting annotated-doc>=0.0.2 (from fastapi>=0.111.0->-r requirements.txt (line 1))
#10 19.67   Downloading annotated_doc-0.0.4-py3-none-any.whl.metadata (6.6 kB)
#10 19.76 Collecting h11>=0.8 (from uvicorn>=0.29.0->uvicorn[standard]>=0.29.0->-r requirements.txt (line 2))
#10 19.82   Downloading h11-0.16.0-py3-none-any.whl.metadata (8.3 kB)
#10 19.94 Collecting annotated-types>=0.6.0 (from pydantic>=2.4.0->-r requirements.txt (line 3))
#10 20.00   Downloading annotated_types-0.7.0-py3-none-any.whl.metadata (15 kB)
#10 22.60 Collecting pydantic-core==2.46.4 (from pydantic>=2.4.0->-r requirements.txt (line 3))
#10 22.68   Downloading pydantic_core-2.46.4-cp311-cp311-manylinux_2_17_aarch64.manylinux2014_aarch64.whl.metadata (6.6 kB)
#10 22.79 Collecting python-dotenv>=0.21.0 (from pydantic-settings>=2.0.0->-r requirements.txt (line 4))
#10 23.00   Downloading python_dotenv-1.2.2-py3-none-any.whl.metadata (27 kB)
#10 23.15 Collecting Mako (from alembic>=1.13.0->-r requirements.txt (line 10))
#10 23.20   Downloading mako-1.3.12-py3-none-any.whl.metadata (2.9 kB)
